Paper ID,Year,Title,Category,Application,Type of Paper,DOI,Country,University/Institute,Purpose / Objective,Data Type,Training Data Size,Input Shape,Number of Classes / Labels,Event Types,Label Source
46,2023,Machine learning in microseismic monitoring,Review; Geophysics; Seismology; Microseismic Monitoring,"Survey of ML methods for microseismic detection, phase picking, classification (event vs noise), localization, magnitude estimation, and source mechanism/moment tensor analysis; discussion of real-time monitoring and operational workflows",Review article,10.1016/j.earscirev.2023.104371,Helmholtz Centre Potsdam – GFZ (Germany); King Abdullah University of Science and Technology – KAUST (Saudi Arabia); King Fahd University of Petroleum & Minerals – KFUPM (Saudi Arabia); Tsinghua University (China); Delft University of Technology – TU Delft (Netherlands); Seismik s.r.o. (Czech Republic),"Provide a comprehensive review and synthesis of ML techniques applied to microseismic monitoring; outline tasks, datasets, common pipelines, challenges (imbalance, labeling, domain shift), and future directions","Microseismic waveform time series (1C/3C geophones, DAS), event catalogs/metadata, synthetic waveforms; occasionally spectrogram representations",Varies widely across studies; often limited labeled events with large volumes of noise/background,Fixed-length waveform windows per channel (samples × channels); or 2D time–frequency images (spectrograms); sometimes multi-station tensors,"Mix of hand-crafted features (e.g., STA/LTA, spectral moments, polarization, envelopes) and learned features via deep nets (CNN feature maps)","Microseismic events induced by hydraulic fracturing, geothermal stimulation, CO₂ sequestration, mining, reservoir operations; plus non-event noise classes",Human analyst picks and catalogs; semi-automatic pickers curated by experts; synthetic labels from physics-based simulation,Study-dependent; common splits are station-wise or time-wise; cross-validation within site; some use hold-out wells or stages; limited standardized benchmarks
47,2023,Microseism Detection Method in Coal Mine Based on Spatiotemporal Characteristics and Support Vector Regression Algorithm,Microseismic monitoring; Mining safety; Signal processing,Real‑time detection of coal‑mine microseisms and anomaly/energy estimation in working faces,"Peer‑reviewed journal article (Applied Sciences, MDPI); Open Access (CC BY 4.0)",10.3390/app13179917,China,Anhui University of Science & Technology; China Coal Technology & Engineering Group Shenyang Research Institute; State Key Laboratory of Coal Mine Safety Technology; Henan Polytechnic University,"Improve sensitivity and accuracy of coal‑mine microseism detection by extracting spatiotemporal features (Markov‑chain based) and feeding them to an SVR model whose hyperparameters are optimized via an improved particle swarm optimization (PSO) algorithm; deliver accurate, real‑time detection and reduce missed detections and lag",Coal‑mine vibration/microseismic sensor signals (time series) collected online; distributed across 9 operation points; includes controlled tapping and a microseismic simulation accident,Not reported (NR) explicitly; experiments include six timestamped events around the accident and 5 taps × 9 points for stability tests,Spatiotemporal sliding window over node time series; features formed from 9×9 temporal state‑transition probability matrix and 9×9 cross‑state (spatial) transition probability matrix (states a–i),Regression task (no discrete classes),"Pipeline tapping, bolt tapping, wall tapping, shouting; microseismic accident simulation","“Actual energy (J)” records for events; comparative metrics (missed detection, misjudgment) computed from detection outcomes"
48,2023,Machine learning-assisted processing workflow for multi-fiber DAS microseismic data,Seismology · Geophysical Signal Processing · Distributed Acoustic Sensing (DAS),"Microseismic monitoring during hydraulic fracturing (multi-well, multi-fiber DAS)",Original Research,10.3389/feart.2023.1096212,Canada; United States,University of Calgary (Dept. of Geoscience); The University of Texas at Austin (Bureau of Economic Geology),Develop an ML-assisted workflow for DAS microseismic processing: CNN for event detection and U‑Net for P/S arrival picking; demonstrate on two field datasets and compare to co‑located 3C geophones; enable near‑real‑time monitoring post‑training.,"DAS strain / strain‑rate time series (multi‑fiber, horizontal + vertical wells); co‑located 3‑component borehole geophones for comparison","CNN detection: 3,584 2D samples (1,792 event, 1,792 noise); U‑Net picking: ~4,000 labeled 1D traces (Stage 21 common events)",CNN: 512×512 (space–time windows); U‑Net: 3001×1 samples (~1.5 s) per trace,"CNN detection: 2 (event, noise); U‑Net picking: 3 (P, S, noise)",Induced microseismic events during hydraulic fracturing; includes distant/off‑well events,Preliminary STA/LTA detections + manual picks for events and P/S arrivals
49,2023,A Survey of Machine Learning Applications in Microseismic Signal Recognition and Classification,Survey / Review (Microseismic ML),Recognition & classification of microseismic signals in mining safety/monitoring,Conference survey (IEEE SKIMA),10.1109/SKIMA59232.2023.10387351,Thailand; China,"International College of Digital Innovation, Chiang Mai University; Office of International Collaboration and Exchange, Chengdu University",Review recent machine learning applications for microseismic signal recognition and classification; compare traditional vs ML methods; categorize supervised/unsupervised approaches; summarize advances; outline challenges and future directions.,N/A (survey),N/A (survey),N/A (survey),N/A (survey),"Microseismic events, blasting, drilling, noise (various operational equipment)",N/A (survey)
50,2024,RESEARCH ON MICROSEISMIC EVENT LOCALIZATION BASED ON CONVOLUTIONAL NEURAL NETWORK,Microseismic monitoring; Seismology; Geophysical ML,Hydraulic fracturing microseismic source localization (event positioning),Journal research article (Journal of Seismic Exploration),Not stated in the paper,China,"a) School of Computer and Information Technology, Northeast Petroleum University, Daqing, Heilongjiang, China; b) School of Medical Information Engineering, Heilongjiang University of Chinese Medicine, Harbin, Heilongjiang, China; c) Artificial Intelligence Energy Research Institute, Northeast Petroleum University, Daqing, Heilongjiang, China; d) Key Laboratory of Networking and Intelligent Control of Heilongjiang Province, Daqing, Heilongjiang, China","Propose MEL-Net (a CNN based on U‑Net with attention and atrous spatial pyramid pooling) to directly map microseismic waveforms to a 2D probability map of source location, improving accuracy, robustness to noise/velocity-model errors, and speed vs. reverse-time methods.",Synthetic 2D microseismic records (simple layered model and complex Marmousi model); single- and multi-source scenarios; additive Gaussian noise for robustness tests; velocity-model smoothing to simulate model errors.,Large-scale synthetic dataset constructed via forward modeling; exact count not reported. Example test sets: 120 samples (simple model) and 65 samples (Marmousi).,"2D gathers with time resampled to match depth grid (Nz). Simple model grid: 256×200 (5 m spacing); Marmousi: 288×300 (8 m spacing). Sampling: 0.25 ms (simple), 0.3 ms (Marmousi); record lengths 1800 ms and 2700 ms respectively.",Not a classification task; supervised regression to a probability image.,Single-source and multi-source (3–4 sources to mimic slender fractures).,2D Gaussian label (peak=1) centered at true source coordinates; probability map same size as monitoring grid.
51,2023,Microseismic event detection based on multiscale detection convolutional neural network,Microseismic event detection; signal processing; deep learning,Hydraulic fracturing microseismic monitoring; event detection in seismic traces (synthetic + field),"Journal research article (Journal of Seismic Exploration, 32:455–477)",— (not reported in paper text),China,Northeast Petroleum University (School of Physics and Electronic Engineering; AI Energy Research Institute; Key Laboratory of Networking & Intelligent Control of Heilongjiang Province),Propose MSD-CNN with multiscale detectors and a Certainty Factor (C‑F) uncertainty reasoning model to improve microseismic event detection accuracy and noise robustness without deepening the network.,"Synthetic 1‑D traces (Ricker-convolved, varying SNR) and field data from four fractured wells","Training set: 4,000 samples; Validation used during training; Test set examples shown: 800 samples (balanced)",1‑D single-trace windows; sliding window length 100 samples; step 20,"2 (microseismic event, noise)",Microseismic events vs background noise,One‑hot labels from preprocessing: positive windows containing events labeled 1; noise 0
52,2024,A Deep Learning Approach for Microseismic Detection with Downhole DAS,Seismology · Fiber-Optic Sensing (DAS) · Microseismic Monitoring,Detection & location of microseismic events during CO₂ injection at the Otway test facility (downhole DAS),Conference/Workshop extended abstract (4th EAGE Workshop on Fiber Optic Sensing for Energy Applications),Not reported,Australia,Curtin University (MinEx CRC acknowledged; CO₂CRC data access),"Train a supervised DL model on (semi-)synthetic DAS data to (i) detect microseismic events and (ii) estimate event depth (z), offset (x), and subsurface properties Vp, Vs, and density ρ; then apply to field DAS data from Otway","Distributed Acoustic Sensing (downhole), passive microseismic; synthetic + recorded field noise; field application dataset from Otway","5,365 semi-synthetic event patches + 1,073 pure-noise patches (labels zero)",512×512 grayscale image patches (1 channel) derived from DAS data (3‑s windows),"Regression targets: event detection score + location (z, x) and subsurface properties (Vp, Vs, ρ); noise patches labeled zero",Passive microseismic events triggered during CO₂ injection,"Synthetic modeling for labels (z, x, Vp, Vs, ρ); manual picks/locations used for additional validation on field data"
53,2024,Graph Neural Networks for Microseismic Event Detection: Focusing on Distributed Acoustic Sensing Data,Microseismic event detection; Graph Neural Networks; Distributed Acoustic Sensing,Detect microseismic events from DAS recordings,Conference proceedings (CIEES 2024),10.1109/CIEES62939.2024.10811318,Malaysia; Indonesia; Bulgaria,Universiti Teknologi PETRONAS; Universitas Islam Indonesia; University of Ruse “Angel Kanchev”,Propose and evaluate GNNs (GCN/GAT) to model spatiotemporal relationships in DAS for improved microseismic event detection,DAS passive VSP and continuous Silixa iDAS Carina recordings,"~13 TB; 11 days; 1280 channels; 2,000 Hz sampling; ~425 events labeled",Fixed-length time windows (few seconds to minutes) across 1280 channels @ 2 kHz; exact window length not specified,Binary (event vs. noise) — implied (not explicitly enumerated),Microseismic events,Manually labeled by experts
54,2024,Spiking Neural Network for Microseismic Events Detection Using Distributed Acoustic Sensing Data,Microseismic event detection; Geophysics; Signal Processing,Distributed Acoustic Sensing (DAS) microseismic monitoring,"Conference paper (SCDM 2024), Lecture Notes in Networks and Systems (LNNS) vol. 1078",10.1007/978-3-031-66965-1_31,Malaysia,Universiti Teknologi PETRONAS (UTP),"Propose a spiking neural network (SNN) approach to improve precision, reduce overfitting, and enhance interpretability for DAS-based microseismic event detection; outline a three-phase methodology and suitability for real-time DAS data management",DAS microseismic data (general),Not reported,Not reported,Not reported,Microseismic events,Not reported
55,2024,Automatic arrival‑time picking of P‑ and S‑waves of micro‑seismic events based on relative standard generative adversarial network and GHRA,Exploration Engineering; Micro‑seismic signal processing; Arrival‑time picking,"Automatic, fast and accurate picking of micro‑seismic P/S arrival times for monitoring/early‑warning; deployed on low‑power devices",Original research article,10.1007/s13202-024-01805-8,China,"Hebei Key Laboratory of Seismic Disaster Instrument and Monitoring Technology; Institute of Disaster Prevention, Langfang, China","Propose LAU‑Net, a lightweight adversarial U‑shaped network with GHRA layer and an application‑aware loss to improve precision/speed of P/S arrival‑time picking and enable on‑device deployment","1D three‑component ground micro‑seismic waveforms (Shengli Oilfield, Sichuan) with expert confidence labels","8,986 events (train/val); 473 events (held‑out test); fivefold cross‑validation also reported",1D segment length 1600 samples (per Table of pickup network),"Two probability curves (P‑arrival, S‑arrival) over time samples (point/sequence labeling)",Micro‑seismic events from oilfield monitoring (2011–2017; additional 2019–2020 generalization set),Multiple micro‑seismic experts; merged and converted to confidence‑probability labels
56,2024,Transfer Learning-Based Seismic Phase Detection Algorithm for Distributed Acoustic Sensing Microseismic Data,Seismic ML / Phase Picking (DAS microseismic),DAS-based microseismic monitoring (Utah FORGE geothermal / CCS monitoring context),Research article (IEEE Transactions on Geoscience and Remote Sensing),10.1109/TGRS.2024.3469268,South Korea (authors); field data from USA (Utah FORGE),"Hanyang University, Department of Earth Resources and Environmental Engineering","Develop a transfer learning (TL)–based algorithm that adapts a generalized earthquake phase detector to DAS microseismic data, enabling robust P- and S-phase detection with very limited labeled DAS events.",3‑component earthquake seismograms (training); single‑component DAS microseismic traces (target); additional K‑NET/KiK‑NET earthquake records for generalization tests.,"~1,000,000 earthquake samples from STEAD (pretraining).","60 s windows at 100 Hz (≈ 6000 samples) with 3 channels for pretraining; during TL, single‑channel DAS + two zero channels to emulate 3‑component input.","3 probabilistic outputs: event detection, P‑arrival, S‑arrival (sequence labeling over time).",Global earthquakes (training/validation) and injection‑induced microseismicity (Utah FORGE),STEAD catalog P/S picks (training); two manually picked DAS events for TL; prior P‑arrival picks for K‑NET/KiK‑NET used for evaluation.
57,2023,A comparison of deep and shallow models for the detection of induced seismicity,Seismology · Machine Learning · Benchmark Study,Detection of low‑magnitude induced earthquakes in the Groningen Gas Field (Netherlands),Original Article · Benchmark/Comparison,10.1111/1365-2478.13386,"Dataset: Netherlands (Groningen Gas Field); Authors’ affiliations: UK (UCL), India (Rocket Learning – Ekho Foundation)","Department of Computer Science, University College London (UCL), UK; Rocket Learning – Ekho Foundation, Delhi, India",Compare an interpretable logistic regression (LR) model (with engineered statistical features) against a deep convolutional neural network (CNN) for induced seismicity detection; evaluate performance across increasing class‑imbalance (IR) levels and analyze false positives/negatives.,Seismic waveform time series from KNMI G‑network (4 geophone levels × 3 components),"Positives: 2,300 event‑labelled seismograms; Negatives: 4,000 noise seismograms for baseline IR; additional 38,100 noise samples used to raise IR in test sets","For CNN: (4 geophones, 3001 time points, 3 channels) i.e., (4, 3001, 3)",2 (Earthquake event vs Noise),Induced microseismic events (magnitude ≥ 0.2),"KNMI metadata (event picks, station info)"
58,"2024 (GHGT‑17, Oct 20–24, 2024)","Optimized Microseismic Event Detection and Source Analysis at the Quest CCS Site, Alberta, Canada",Microseismic monitoring; CCS; Seismology; Signal processing,Event detection and source analysis to support seismic‑hazard management and reservoir characterization for CO₂ storage,Conference paper (GHGT‑17) with SSRN preprint,Not assigned; SSRN abstract ID 5086932,Canada (study site in Alberta); multinational author affiliations,NORSAR; University of Alberta; Shell Canada; GFZ German Research Centre for Geosciences; Shell Global Solutions International B.V.; TotalEnergies; CVA for TotalEnergies; Alcatel Submarine Networks,"Compare detection performance of downhole geophones, downhole DAS, and surface nodes; apply advanced processing (CATS, template matching, PhaseNet) to lower detection thresholds; perform relative relocation (modified double‑difference) to refine spatial clustering",Continuous passive seismic recordings: 8‑level downhole geophones (DMW); downhole DAS fiber in central injection well; 153 surface nodes in 17 sub‑arrays; vendor STA/LTA event catalogs,Not applicable (unsupervised/thresholding + physics‑based); template libraries built from 5 years of cataloged events (2017–2021) grouped into 32 libraries,Time‑series waveforms; time–frequency spectrograms (CATS); array beams/semblance stacks; cross‑correlation traces,Not applicable (detection task). Ancillary categorization of non‑seismic vs microseismic signals,"Microseismic events (Precambrian basement); anthropogenic signals (vibroseis sweeps, mine blasts, train noise, tube waves)",Downhole geophone STA/LTA reference catalog (vendor); additional AOR events from CATS and template‑matching detections
59,2024,How induced earthquakes respond to pre‑existing fractures and hydraulic fracturing operations? A case study in South China,Induced Seismicity • Hydraulic Fracturing • Earthquake Seismology,Shale gas production; seismic hazard understanding/mitigation in Cen’gong block (South China),Research Article • Detailed Case Study,10.1029/2024JB028691,"China (study area: Cen’gong shale gas block, Tongren, Guizhou); Canada & China (affiliations)",Zhejiang University; China University of Mining and Technology (Beijing); Dalhousie University,"Build a high‑precision catalog and focal mechanisms for HF‑induced earthquakes; quantify roles of pre‑existing fractures vs. stimulation operations; analyze distribution, magnitudes, trailing seismicity, directional migration; provide mitigation implications","3D seismic & Ant Tracking attribute; geological/structural context; well logs & core data; HF injection pressure/rate & stage timelines; dense temporary seismic array (41 3‑component geophones, 500 Hz); microseismic records","Pretrained ML models used (PhaseNet, DiTingMotion); no model training on study data",Seismic waveforms sampled at 500 Hz; P/S phases picked; events with ≥20 P arrivals used for focal mechanism solutions,First‑motion polarity classes: Up / Down / Uncertain (for DiTingMotion); focal mechanism types dominated by strike‑slip,HF‑induced earthquakes (ML −1.29 to 1.35),First‑motion polarities via DiTingMotion; focal mechanisms via HASH (using polarities + P/S ratios)
60,2024,MA_W‑Net-Based Dual-Output Method for Microseismic Localization in Strong Noise Environments,Microseismic localization; Deep learning; Attention mechanisms; Denoising,"Localizing microseismic sources and denoising seismic records under low SNR (−5, −10, −15 dB)",Journal Article (Applied Sciences),10.3390/app14135668,China,"College of Geoexploration Science and Technology, Jilin University",Propose MA_W‑Net (U‑Net with dual decoders + attention) to improve microseismic localization accuracy and noise suppression at very low SNRs,Synthetic microseismic records generated via finite-difference simulation on Marmousi model; grayscale images,4000 samples (train/test split 9:1),512 × 64 × 1 (time × channels × depth as grayscale map),Not a classification task; continuous heatmap (Gaussian mixture) indicating source locations,Single and multiple microseismic events,"Synthetic labels from known source locations, represented as Gaussian mixture maps (normalized to [0,1])"
62,"2024 (preprint dated Feb 9, 2024)",Supervised microseismic event detection using Siamese Networks for labelling of noisy recordings,Seismic signal processing; microseismic event detection & classification,"Automated labelling of microseismic recordings (earthquakes, micro‑quakes, rockfalls, anthropogenic noise) from landslide monitoring (Super‑Sauze, France)",Research preprint (supervised classification; Siamese CNN); not peer‑reviewed yet,No formal DOI; SSRN abstract ID 4762424,United Kingdom,"University of Strathclyde, Dept. of Electronic & Electrical Engineering (Glasgow, UK)",Propose a supervised Siamese network and data‑driven anchor selection to reduce expert effort for labelling noisy microseismic recordings and classify events into four types.,"Seismometer 3‑axis time‑series (250 Hz), converted to STFT spectrogram images (per axis)","Uses RéSiF/OMIV Super‑Sauze catalogue: totals — Rockfall 402, Earthquake 382, Micro‑quake 234, Noise 340; training+validation is first 70% chronologically of each class; testing last 30% per class",65 × 66 × 3 (STFT image width × height × channels; 3 axes),4,Rockfall; Earthquake; Micro‑earthquake (“micro‑quake”); Noise,RéSiF/OMIV catalogue (Provost et al.): STA/LTA frequency‑domain detector + Random Forest + expert validation; includes some uncertain labels
63,2024,A semblance-based microseismic event detector for DAS data,Seismology · Microseismic monitoring · Distributed Acoustic Sensing (DAS),Detection of microseismic events during Enhanced Geothermal System (EGS) stimulation at Utah FORGE,Peer‑reviewed journal article (methodology + experiments),10.1093/gji/ggae016,"Study site: USA (Utah FORGE); Authors’ affiliations: Italy (Univ. of Pisa), Switzerland (ETH Zürich/SED), Germany (Ruhr Univ. Bochum)",Univ. of Pisa; Univ. of Geneva; DESTeC Univ. of Pisa; Ruhr Univ. Bochum; Swiss Seismological Service (ETH Zürich),"Introduce and validate HECTOR, a semblance‑based detector that scans waveform coherence along hyperbolic trajectories to detect DAS microseismic events without a velocity model","DAS strain/strain‑rate array data (borehole, downhole fibre)","Not applicable (algorithmic method, no ML training)",Real data saved in 15 s files; fibre length 2482 m; channel spacing 1 m; gauge length 10 m; acquisition at 4 kHz; processing downsampled to 600 Hz,"Not applicable (event/no‑event thresholding, no labeled classes)","Induced microseismic events (P and S arrivals), short inter‑event spacing",Reference comparison: Silixa DAS microseismic catalogue for the same 24 h interval
65,2024,An Active Learning Framework for Microseismic Event Detection,Microseismic monitoring • Active learning • Deep learning,Detecting induced microseismic events during geothermal stimulation (Utah FORGE),Conference (IEEE IGARSS 2024),10.1109/IGARSS53475.2024.10640569,United Kingdom; Switzerland,"University of Strathclyde (Electronic & Electrical Engineering), Swiss Seismological Service – ETH Zürich",Propose and test an active learning framework that selects the most informative samples to reduce labeling effort while maintaining/improving microseismic event detection performance; evaluate transfer across wells/sensor types,"Multichannel seismic time‑series (3‑component geophones), continuous recordings; STFT spectrograms derived from vertical component","Per sensor: 24,779 windows used for training/query pool; 2,253 windows for testing","Time‑series: (3, 1600 samples = 400 ms). Spectral: 2 channels × 65 freq bins × 161 time steps (real & imag)",Binary (event mask positive between P and S arrivals; negative elsewhere),"Induced microseismic events (pulse‑like, high‑frequency, low SNR)",EQ‑Transformer auto picks (P/S arrivals) subsequently validated by seismologists via visual inspection
66,2024,An Autoencoder-Based Deep Learning Model for Enhancing Noise Characterization and Microseismic Event Detection in Underground Longwall Coal Mines Using Distributed Acoustic Sensing Monitoring,Mining seismology; anomaly detection; distributed acoustic sensing (DAS),Microseismic event detection and machinery noise characterization in underground longwall coal mines,"Conference paper (58th US Rock Mechanics/Geomechanics Symposium, ARMA 24–0207)",Not specified (OnePetro identifier: ARMA-2024-0207),USA,Colorado School of Mines; Virginia Tech; NIOSH Spokane,"Develop an unsupervised, autoencoder-based workflow on DAS PSD images to detect seismic events and characterize noise; compare with surface-network catalog",DAS strain-rate time series converted to Power Spectral Density (PSD) images; surface seismometer event catalog for comparison,"960 PSD images of background noise (normal) selected from 1000 candidate 2‑s windows; 768 train (80%), 192 test (20%)",512 × 512 RGB images; processed in batches of 64,Unsupervised (normal vs anomaly via threshold),Microseismic events near longwall face (P/S arrivals; example event M∼1.2 shown),Surface seismic network catalog (for screening/verification) + visual inspection of PSD/time series
67,2024,Ensemble Learning Improves the Efficiency of Microseismic Signal Classification in Landslide Seismic Monitoring,Landslide monitoring · Seismic signal classification · Machine learning,"Automatic multi-class classification of microseismic events for landslide early-warning/monitoring (Jiuxianping deep-seated landslide, Chongqing, China).",Journal article (Sensors),10.3390/s24154892,China (study site and author affiliations),"Jiangxi University of Science and Technology; Institute of Mountain Hazards and Environment, Chinese Academy of Sciences; University of Chinese Academy of Sciences; Xinjiang University; Jiangxi Provincial Key Laboratory of Environmental Pollution Prevention and Control in Mining and Metallurgy.",Build and compare classical ML vs. ensemble ML models for classifying landslide microseismic signals; assess accuracy/efficiency; apply best model to continuous monitoring series.,"Microseismic waveform records (3 components per station) detected from continuous field monitoring; converted to 60 handcrafted features (time, frequency, time–frequency, multi-station).","4,131 labeled events (Jan 2021–Apr 2022). Train/test per class given: HF 219/68; HFS 176/56; HLF 376/84; HLFS 86/23; LF 1082/298; LFS 177/35; Noise 1175/260; Rockfall 13/3.",Tabular feature vectors of length 60 per event (not raw waveforms).,8,"HF, HFS, HLF, HLFS, LF, LFS, Noise (N), Rockfall.",Manual labeling using explicit duration/frequency-based criteria (Appendix A2).
68,2024,Deep learning‐based 3D microseismic event direct location using simultaneous surface and borehole data,Microseismic monitoring; Seismology; Geophysics + Machine Learning,Direct 3D location of microseismic events using joint surface + borehole recordings; validated on Utah FORGE field data and synthetic data,Research Article (Journal of Geophysical Research: Machine Learning and Computation),10.1029/2024JH000365,"Authors: Saudi Arabia (KAUST, Jeddah); Field site: USA (Utah FORGE)","King Abdullah University of Science and Technology (KAUST), Physical Science and Engineering Division",Propose and validate a deep learning method (modified DETR) to directly detect and 3D‑locate microseismic events by leveraging simultaneous surface and borehole data; demonstrate improved accuracy/reliability and domain adaptation from synthetic→field,"Passive seismic waveforms. Surface: two rings of 3‑component geophones; Borehole: string of 12 three‑component accelerometers. Synthetic data (elastic modeling) + field data (Utah FORGE). For field application, S‑wave horizontal component emphasized.","Synthetic experiments: 500 event segments + 100 pure‑noise segments. Field‑application model: 1,000 synthetic inputs (surface & borehole) for supervised training.",Segments: simulated 1.6 s; processed via cross‑correlation & segmentation to 0.8 s (time‑lag). Surface array subset: two concentric rings (≈30 sensors each); Borehole: 12 levels at 30.5 m spacing. Components 3C (synthetic) / horizontal S‑wave for field runs.,"Binary detection (event / no event) + continuous regression of source location (x, y, z).",Induced microseismicity during hydraulic stimulation (Utah FORGE).,"Synthetic forward modeling with known source coordinates (velocity model from tomography; wavelets estimated from field), used as supervision for training."
69,2024,DASEventNet: AI‑based microseismic detection on distributed acoustic sensing data from the Utah FORGE well 16A (78)‑32 hydraulic stimulation,Microseismic detection • Distributed Acoustic Sensing (DAS) • Geophysics,Detecting microearthquakes (MEQs) during three‑stage hydraulic stimulation at Utah FORGE to build a more complete event catalog and characterize fracture geometry,Research Article (Journal of Geophysical Research: Solid Earth),10.1029/2024JB029102,"USA (study site: Utah, USA). Collaborating institutions also in Italy.",Pennsylvania State University (Department of Geosciences; EMS Energy Institute; School of EECS); La Sapienza Università di Roma,"Develop and validate a deep learning detector (DASEventNet, ResNet‑50) for DAS microseismic event vs noise classification; apply to 7 days of continuous DAS data; compare against STA/LTA and prior catalogs; analyze spatiotemporal seismic response",Distributed Acoustic Sensing (DAS) strain/strain‑rate data (Silixa interrogator),"2,584 labeled examples: 1,292 MEQs + 1,292 noise (balanced)","2‑second 2D windows: 1,021 channels × 2,000 samples (after decimation to 1 kHz)","2 (event = 1, noise = 0)",Microearthquakes (induced by hydraulic stimulation),MEQ candidates from Silixa STA/LTA catalog; rigorous manual checks; noise windows chosen from non‑stimulation periods
71,2025,Enhancing microseismic event detection with TransUNet: A deep learning approach for simultaneous pickings of P‑wave and S‑wave first arrivals,Seismic phase picking / Microseismic event detection (Deep Learning),Microseismic monitoring for gas storage reservoirs and coal seam roof fracturing; hydraulic fracturing/reservoir monitoring,Research article,10.1016/j.aiig.2025.100129,China,"School of Earth Sciences & Engineering, Xi’an Shiyou University; Key Lab of Intelligent Geophysical Exploration (Shaanxi HEI); Research Institute of Petroleum Exploration & Development (Beijing); E&D Research Institute of PetroChina Liaohe Oilfield (Panjin)","Propose and validate a TransUNet-based method to simultaneously pick first arrivals of P and S waves from microseismic waveforms with high accuracy and robustness under noise; compare against STA/LTA, UNet, and SwinUNet","Synthetic microseismic waveforms and field microseismic records; converted to 512×512 RGB images (R=G=B) with label images (P=1, S=−1, background=0)","Synthetic: 100 simulated events × 50 geophones; Field: gas storage 52 events × 27 stations; coal seam 650 events × 33 stations; total ≈70,754 waveform channels used across train/test",512 × 512 (RGB image per multi-channel event),"3 (P‑wave, S‑wave, background)",Microseismic events (P and S first arrivals),Synthetic: theoretical labels from simulation; Field: manual picks/labels from experts
72,2025,ZSN2N‑DAS: Zero‑Shot Noise2Noise Denoising for Distributed Acoustic Sensing Data,Seismology • Distributed Acoustic Sensing (DAS) • Denoising • Self‑supervised Learning,Denoising microseismic DAS recordings (glacier/ice stream data); improving arrival‑time picking and downstream seismology tasks,"Journal article (IEEE Transactions on Geoscience and Remote Sensing, Vol. 63)",10.1109/TGRS.2025.3590990,China,Xi’an Jiaotong University (School of Mathematics & Statistics; School of Information & Communications Engineering),"Propose a zero‑shot Noise2Noise (N2N) self‑supervised denoising method for DAS that suppresses incoherent (zero‑mean) noise, mitigates signal leakage, improves SNR and phase‑picking quality versus N2N‑DAS","DAS strain‑rate data (field, Rutford Ice Stream, Antarctica) and synthetic DAS microseismic dataset","Zero‑shot on a single noisy DAS dataset (no clean labels). Synthetic set contains 5 microseismic events (1 km fiber, 1 m spacing, 1 s duration at 1000 Hz)","2‑D DAS frames (time × channel); downsampled pairs y₁,y₂ created by stride‑2 convolutions",N/A (regression denoising; no labels),Microseismic arrivals in glacier DAS,"Self‑supervised: noisy‑to‑noisy targets formed via fixed convolutional downsampling (k₁,k₂)"
73,2025,An Intelligent First‑Arrival Picking Method of Microseismic Signals Based on the Small Sample Expansion,Seismic signal processing; Microseismic first‑arrival picking; Deep learning,Automatic P‑wave first‑arrival picking under low SNR and small‑sample conditions,Journal article (IEEE Transactions on Geoscience and Remote Sensing),10.1109/TGRS.2025.3562813,China,China Three Gorges University (Hubei Key Lab of Intelligent Vision‑Based Monitoring); East China Normal University; Yangtze University; China University of Geosciences (Beijing),Propose G‑LA‑MSG (GAN‑based small‑sample expansion) + AOG‑PSPNet (deep 1‑D PSPNet with AOG blocks) to improve first‑arrival picking accuracy/robustness at low SNR,Synthetic microseismic records + real field microseismic records (ground and downhole),"Base set: 10,000 synthetic + 20,000 real (total 30,000). Split 6:2:2 → 18,000 train / 6,000 val / 6,000 test. Additional 10,000 generated samples used to expand training of AOG‑PSPNet (≈28,000 training traces).",1‑D waveform traces; examples include records length 4000–6000 ms at 1 ms sampling interval (single‑component traces).,2 (first‑arrival vs non‑first‑arrival at each time sample),Microseismic P‑wave first arrivals (synthetic + real; low to high SNR),Manually labeled first‑arrival times for training/validation/testing
74,2025,A Semi‑Supervised Approach to Characterise Microseismic Landslide Events from Big Noisy Data,Semi‑supervised learning; Seismic signal classification; Landslides,"Characterising and labelling microseismic landslide events (earthquakes, micro‑quakes, rockfalls, anthropogenic noise) from continuous noisy data",Journal article (Geosciences),10.3390/geosciences15080304,UK (authors/affiliation); France (study site/data),"University of Strathclyde, Glasgow, UK; data from OMIV/RESIF (Super‑Sauze, French Alps)","Propose a semi‑supervised Siamese network that learns class‑exemplar anchors to auto‑label seismic signals with soft‑labelling + thresholding, reducing manual labelling effort and explaining outputs; classify four landslide‑related classes",Three‑axis seismometer time‑series converted to STFT spectrogram images,"Used fewer labelled events than prior supervised baselines; training examples per class (approx.): Rockfall 126, Earthquake 104, Micro‑quake 131, Noise 190",65 × 66 × 3 (width × height × channels) STFT image per 10 s window,4,Rockfall; Earthquake; Micro‑quake; Anthropogenic/Environmental Noise,Résif catalogue: STA/LTA detection in frequency domain → supervised Random Forest → expert validation
