Included Study No.,Paper ID,Attribute/Feature Selection,Train/Val/Test Split Protocol,Class Balance,Windowing,Normalization/Scaling,Denoising Ops,Feature Type,Feature Parameters,Task Framing,Architecture Details,Class-Imbalance Handling,Post-processing,Key Hyperparameters,Augmentations,Performance Metrics,Performance Metrics Results,Latency / Detection Delay,Latency / Detection Delay Results,Robustness / Domain Shift,Mode,Hardware & Compute Cost
26,32,"Use J nearest/earliest stations; subset choices like 10, 20, 40, 80, 160","90% training, 10% testing",Not applicable (regression),Not specified (arrival time picking used),Not required for RF,Not specified,Hand-crafted: differential arrival times; station coordinates,"Î”t vs earliest station; station x,y; J varies (10â€“160)",Supervised regression,"Random Forest regressor; outputs relative (x,y,z); add relative x,y to reference station to get absolute",Not applicable,Compute origin time optionally; qualitative CSG alignment check; add predicted relative coords to reference station,"mtree=1000 trees; mdep=5000; MS=1 (sampling ratio); MF depends on J (e.g., 25 for 10 stns, 55 for 20, 110 for 38)",Extensive synthetic data generation via 3D ray tracing; tests with perturbed velocities/picking errors,"MAE (X,Y,Z); qualitative alignment; runtime","Example MAE (simple model): Xâ‰ˆ0.0556,Yâ‰ˆ0.0540,Zâ‰ˆ0.0142; complex model with 160 stns MAEâ‰ˆ0.0372; accurate vs NonLinLoc on swarm",Localization time,Within 1 s (Abstract); ~0.2 s for field example vs ~30 min for TRI baseline,"Analyzed sensitivity to velocity errors, picking errors, station count/density; uncertainty via Monte Carlo; performance degrades with deeper events and wrong velocity but remains acceptable",Offline training; real-time inference,Not specified; RF likely CPU
27,33,"Automatic and manual selection (bandpass 10–200 Hz, amplitude clipping at 99.5%)",8:1:1 (train:val:test),Balanced (equal event/noise),"Sliding window (400 m × 250 ms, 5-unit overlap)",Bandpass 10–200 Hz; clipping to 99.5th percentile,None specified beyond filtering,Image patches from DAS strain-rate data,400 m × 250 ms arrays,Binary classification,CNN (VGG-type and ResNet-type tested); final model with 2 fully connected layers; sigmoid output,Equal sampling of events and noise,Probability thresholding ≥0.9,"Bayesian optimization of learning rate, batch size, layers",,Accuracy,99% accuracy; 3.67% positive during stimulation; 2.04% post-stimulation,≈8 minutes total per 2 hours data,8 min per 2 h (real-time capable),Tested on new post-stimulation data; performance drop minor,Offline inference,"Not specified; likely GPU-based training, CPU inference (moderate cost)"
28,34,Not explicitly selected—network learns spatiotemporal features,Not explicitly mentioned; implicit training/test split from dataset,Balanced via sample labeling and cropping,512 ms cropped segments,"Normalized to [-1, +1]",Band-pass filter applied,Raw waveform as image,Amplitude vs. time across channels,Binary segmentation (classification per pixel),"D-LinkNet with ResNet encoder, dilated conv, LinkNet decoder",None mentioned,Deconvolution + sigmoid binary mask output,"Learning rate, convolution kernel size, dilation rate (not numerically specified)",Data replication ×10 for aspect ratio adjustment,"Hit-rate, False-rate, Pickup accuracy, Error (ms)","D-LinkNet: 98.33% hit-rate, 0.78% false-rate; 83.75% within 10 ms; Avg. error = 2.82 ms",—,Avg. 2.82 ms error (vs. 21.18 ms for LSTM),"Robust in noisy, multi-event mine data",Offline (post-acquisition),"Not specified; GPU assumed for training, CPU/GPU inference feasible"
29,35,None explicit; all DAS channels used with downsampling (1:10),Manual event selection via QuakeMigrate + NonLinLoc refinement,Not applicable (Natural data only),1.5 s event + 10 s noise windows,Band-pass 10–120 Hz + notch 33 & 66 Hz,Notch filtering + fk filter + band-pass,"Spectral + time-domain features (strain-rate amplitudes, waveforms, SNR)","10 m gauge length, 1 m spacing, 1 kHz sampling","Event detection, source mechanism inversion, anisotropy inversion","QuakeMigrate (detection), NonLinLoc (location), SeisSrcInv (Bayesian source inversion)",N/A (natural data),Automatic alignment + variance reduction evaluation,1×10⁶ samples in Bayesian inversion,,"Variance reduction, SNR, uncertainty (±20° slip vector), epicentral uncertainty",DAS variance reduction 0.65; event location uncertainty > 0.5 km for some DAS-only detections,Detection resolution ∼0.1 s,Geophones better (≤ 0.1 s); DAS similar in time uncertainty but worse in space,Moderate across fiber orientations – anisotropy accounted for via shear-wave splitting inversion (dvS ≈ 0.78%),Experimental Field Mode (offline analysis),"CPU processing; Silixa iDAS interrogator (1 kHz sampling, generator powered); no GPU use reported"
30,36,"No explicit feature selection; 2D channelÃ—time windows after preprocessing (median subtraction, bandâ€‘pass, decimate, clip, perâ€‘channel standardization)","8:1:1 split (train:evaluation:test); counts 10,860 / 1,356 / 1,356 with no overlap across sets",Balanced 1:1 (events:noise) in all sets,Sliding 2D windows; 512Ã—0.256 s; continuous inference with 125 ms stride,Median subtraction; bandâ€‘pass 10â€“200 Hz; decimate to 500 Hz; clip at 99.5th percentile; perâ€‘channel standardization,Preprocessing only (no separate denoiser) beyond the above filters/clipping,Raw 2D (channelsÃ—time) strainâ€‘rate windows,Bandâ€‘pass 10â€“200 Hz; decimate to 500 Hz; clip 99.5%; random cropping augmentation,Binary classification (event vs. noise),Modular CNNs (VGG/ResNet). Best model: VGGâ€‘type with 5 conv blocks; 3Ã—3 convs; strided conv downsampling; dropout 0.2 in blocks; dense head with dropout 0.4,Handled by dataset balancing (1:1); no special reweighting reported,Perâ€‘window classification aggregated to event density; no additional postâ€‘processing reported,"Best model trained with LR=1eâ€‘4, batch size=32; TensorFlow; 100 epochs with early stopping; Bayesian optimization for hyperparameters",Random cropping from 700Ã—196 to 512Ã—128,"Accuracy, AUC, Precision, Recall",98.68% Acc; 99.72% AUC; 99.92% Precision; 97.58% Recall (benchmark test set),Window size 256 ms; stride 125 ms,Not explicitly reported; stride implies â‰¤125 ms timing resolution,Generalizes across 10 stages (~20 h continuous data) and detects >100k additional weak events beyond manual catalog,Batch training + continuous slidingâ€‘window inference on field data,Training on two NVIDIA V100 GPUs; Adam optimizer; 100 epochs with early stopping
31,37,Preprocessing for detection: per‑time median across channels; band‑pass 10–200 Hz; decimate to 500 Hz; clip at 99.5th percentile; per‑channel standard‑deviation normalization; random-crop augmentation around events,8:1:1 split ordered by timestamp to avoid overlapping windows,Balanced (equal event and noise examples),Detection windows: 512 channels × 0.256 s; stride 125 ms. Localization windows: 0.6 s,Per‑channel std normalization; 99.5th‑percentile clipping; per‑time median subtraction,Band‑pass filters (10–200 Hz for detection; 5–300 Hz for apex/localization); sample‑wise median filtering; decimation,Raw DAS waveform patches (channel × time),DAS channel spacing 1 m; gauge length 10 m; original 2000 sps → decimated to 500 sps,Binary detection via CNN; distance localization by matching guided‑wave dispersion images to polygons derived from perforation shots (maximize SH‑mode energy vs. background),"CNN with 5 convolutional blocks → 2 fully connected layers; 3×3 kernels; 1×1 conv strides; downsampling via strided conv (3×3, 2×2 stride); Adam; early stopping; Bayesian hyperparameter tuning",Naturally balanced training set (no explicit reweighting reported),Sliding‑window inference (max ~8 detections/s due to window length); apex estimation via dip coherency (,Learning rate 1e‑4; batch size 32; 5 conv blocks; 3×3 kernels; strided downsampling 2×2; (dropout used—rates given in appendix),Random cropping of windows around each labeled event (from larger contexts),"Accuracy, AUC, Precision, Recall (against manual picks)",Accuracy 98.68%; AUC 99.72%; Precision 99.92%; Recall 97.58% (best model on test set); mean±SE also reported,Not explicitly reported; effective temporal granularity defined by 125 ms stride with 256 ms window length,As above (stride 125 ms; 0.256 s window); localization performed on 0.6 s windows,"Applied to 20 h (10 stages, two offset wells): ~117k detections; 17,248 reliable apex estimates; 8,315 high‑fidelity localizations; stable stage‑consistent fracture trends; valid mainly for events in/near the reservoir waveguide",Batch processing with near‑real‑time potential for operations,Not reported; acquisition generates ~1.5 TB/day; implemented in TensorFlow
32,38,Band‑pass 5–50 Hz; vertical component only; receiver subset (96),"Train: 51,200 synthetic; Validate: 22 master events; Test: 1,245 events (threshold on peak 0.4/0.6)",N/A (regression),Fixed ~2.8 s windows; random bulk time‑shift during training,Per‑trace max‑abs normalization,Band‑pass (5–50 Hz); additive Gaussian noise; additive field‑noise windows; station dropout; noise‑window flip/permute/shift,Raw full waveforms,"1C vertical; kernel 3×3; strides incl. (2,1) downsamples; voxel ≈ (23 m, 27 m, 34 m); σ=200 m for Gaussian",3D localization via probability (heatmap) regression; peak voxel → hypocenter,Modified U‑Net: encoder‑decoder with partial skip connections; ReLU+BatchNorm; transposed conv upsampling; output (128×96×64) sigmoid; loss: sigmoid cross‑entropy; optimizer Adam,,Arg‑max of heatmap; amplitude threshold (≥0.4/0.6) to accept predictions; compare to DS & DSRL,LR 0.001; batch size 20; epochs 20; filters 32→64; kernel 3×3; Gaussian σ≈200 m; thresholds 0.4/0.6,Random time shift; Gaussian noise; field‑noise addition; station dropout (mute 5–20 traces); noise‑window flip/permute/shift,Dice similarity (DSC); peak value; distances to catalog (hypocenter/epicenter/depth),"Masters (n=22): DSC≈0.78; mean diffs — hypocenter 135 m, epicenter 82 m, depth 96 m. Peak≥0.6 (n=314): 163/110/99 m; Peak≥0.4 (n=467): 214/147/130 m",Inference per event,≈0.28 s on 3.1 GHz i5 CPU; training ≈11 h on GTX 1080 Ti; synthetic generation ≈7 days on Xeon CPUs (100 jobs),Synthetics→field generalization; better with higher Mw & noise augmentation; depth better than DS; degrades for Mw<~0.2,Offline training; near‑real‑time inference,Train: GTX 1080 Ti; Inference: CPU (i5 3.1 GHz); Synthetics: ~7 days on Xeon (100 jobs)
33,39,Band‑pass 5–50 Hz (field); per‑trace max‑amplitude normalization; no explicit denoising; labels are 3D Gaussian distributions centered at DS locations.,"Post‑monitoring: random 60/20/20 across 1,245 events. Continuous: per‑day iterative TL with 80/20 field split; + random sample of n=2000 synthetic events each epoch.",Not applicable (regression). Synthetic/field balance handled by limiting synthetics per epoch so field isn’t under‑represented.,Waveform windows of 1024 samples per event (records).,Per‑record amplitude normalization by max value.,None beyond band‑pass filtering (5–50 Hz).,Raw waveform traces across 96 stations.,Band‑pass 5–50 Hz; 1D vertical component per station.,Supervised regression: map waveform tensor → 3D Gaussian location probability; pick peak voxel as predicted hypocentre.,Modified U‑Net (encoder–decoder with skip connections); conv kernels 3×3; ReLU activations; transposed conv upsampling; sigmoid cross‑entropy loss; Adam optimizer (lr=0.001); batch size=20; Gaussian label σ=200 m.,"During TL, cap synthetics per epoch (n=2000) and apply data augmentation so field examples influence weights; prevents dominance of synthetics.",Select peak of predicted 3D probability as location; compare to DSRL; optional peak‑value thresholding for confidence.,lr=0.001; batch=20; epochs=100; label σ=200 m; n_synthetics_per_epoch=2000; filter size=3; activation=ReLU.,For synthetics: random bulk time shifts; random muting of traces; additive field noise.,CDice (Dice similarity) on validation; mean/median distances (hypocentre/epicentre/depth) to DSRL locations.,"Post‑monitoring (test set, 249 events): mean hypocentre distance 227 m; median 182 m; mean epicentre 148 m; mean depth 141 m. Continuous mode with synthetics (QNet2): mean hypocentre 249 m; epicentre 167 m; depth ≈151 m; without synthetics (QNet1): worse (e.g., mean hypocentre 282 m; epicentre 226 m).",Training: ~60 s/epoch on Tesla P100; 100 epochs ≈1.7 h. Inference: ~0.28 s per event on 3.1‑GHz dual‑core Intel i5 CPU. Synthetic generation: ~7 days on 2.3‑GHz Intel Xeon CPUs (100 sims parallel).,As above (practical throughput feasible for daily updates; near‑real‑time application per event).,Including synthetics during TL improves generalization to new spatial regions and days; lower sensitivity to daily migration of seismicity; handles low S/N better than pure‑synthetic model.,Post‑monitoring (single TL) and Continuous acquisition (iterative daily TL).,GPU: Tesla P100‑PCIE‑16GB for training; CPU: 2.3‑GHz Intel Xeon (synthetic generation); 3.1‑GHz dual‑core Intel i5 (inference).
34,40,"Minimal preprocessing; seismograms scaled by median/IQR; labels standardized (mean 0, std 1); no hand-crafted features",Random split: 70% train / 10% validation / 20% test,Not applicable (regression); events uniformly distributed in 3D volume; models with 4–12 layers,0.24 s per trace window at 1 ms sampling interval,"Seismograms: subtract median, divide by interquartile range; Labels: subtract mean, divide by standard deviation",None (noise is added during simulation to mimic field data; inference uses raw scaled traces),Raw 3‑C waveform amplitudes from 24 downhole receivers,"3 components (X/Y/Z), 24 receivers, sampling interval 0.001 s, duration 0.24 s",Multi‑output non‑linear regression: simultaneous event location and velocity model parameter estimation,"AlexNet‑inspired CNN: 7 conv layers with filters [64, 128, 256, 512, 256, 128, 64]; kernels 5×5 for first 4 convs, 3×3 for last 3; zero‑padding; ReLU activations; BatchNorm after each conv and FC; MaxPool 2×1 for first three pools, 2×2 for last three; Flatten → FC(128) → FC(64) → Linear regression head with 6 outputs",Not applicable (regression),None reported,Optimizer: Adam; Loss: MSE; Batch size: 32; Epochs: 270,Additive random noise proportional to RMS amplitude (10%–50% SNR scenarios); robustness tests with coherent “noise” by using orthorhombic (anisotropic) media,Mean squared error; % error for each target; standard deviation of prediction errors,"Mean % errors: X 1.05%, Y 1.27%, Z 0.12%; vp 0.54%, vs 0.74%, ρ 0.18%. Std. dev.: X 3.57 m, Y 4.37 m, Z 2.74 m; vp 41.2 m/s, vs 33.0 m/s, ρ 8.23 kg/m³",Not explicitly quantified; inference characterized as “real‑time” with low computational cost after training,Not reported numerically,Stable under additive noise up to high levels; maintains reasonable accuracy when tested on orthorhombic media with anisotropy parameters perturbed up to ~50%,Offline training; real‑time inference,Training performed with NVIDIA GeForce GTX 1080 Ti; inference reported as computationally efficient (low cost)
35,41,"Automated via CNN; spectral preprocessing (mean scaling, dB spectral analysis); 2‑D F‑k horizontal box rejection; Ormsby band‑pass; 2‑D median filter","Hold‑out test: 1,000 events + 1,000 noise (2,000). Remaining 38,000 → Train 26,600 / Val 11,400 (≈70/30 of remaining).","Balanced (50% events, 50% noise).",1 s sliding windows. Field SEG‑Y files (15 s) split into 15 × 1 s windows. Noise windows extracted from field data with moving window.,Amplitude normalization; mean scaling; use of logarithmic (dB) spectrum during analysis.,2‑D F‑k filter (horizontal box rejection >~200 Hz noise); Ormsby band‑pass; 2‑D median filtering to remove horizontal striping.,Raw DAS strain‑rate (converted from particle velocity using gauge length) represented as 2‑D trace‑by‑time images.,"Field: channel spacing 1 m; gauge length 10 m; sampling 2000 Hz; monitoring well ~1000 m deep; subset contains 30 cataloged events; final model input downsampled to 150 receivers at 5 m spacing, 1 s duration.",Simultaneous detection & location (regression) of microseismic events from DAS.,"ResNet‑50‑style CNN (≈49 conv layers, max‑pool, global avg‑pool, FC with 2 linear outputs; ~24.1M params; dropout 0.3). Inception‑ResNet‑v4 variant with modified dropout and 2‑node linear head. Loss: MSE; Optimizer: Adam; Batch size: 32; Early stopping; checkpointing.",Dataset design (balanced events vs noise).,"Human expert verification using STA/LTA (STA 0.1 s, LTA 1.0 s; trigger when STA/LTA > 1.3).",Batch size 32; Dropout 0.3; Loss MSE; Optimizer Adam; Input 256×256×1; Linear activation at output (2 nodes); Early stopping patience ~20 epochs.,Not reported.,Pearson correlation (pred vs truth); Mean Absolute Percentage Error (MAPE) for x and z; standard deviation of errors; field detection count vs catalog.,"ResNet: r≈0.998 (x), 0.999 (z); MAPE: x 2.21%, z 0.61%; σ: x 11.8 m, z 12.0 m. Inception‑ResNet: r≈0.996/0.998; MAPE x 3.39%, z 0.79%; σ x 16.6 m, z 16.1 m. Field application: 36 events detected (including 6 not in catalog).",Not numerically reported; authors emphasize real‑time suitability given CNN inference speed on DAS streams.,N/R (not reported).,"Trained with high Thomsen anisotropy (ε=0.51, γ=0.36, σ=0.25) to generalize to lower‑anisotropy media; synthetic events mixed with real field noise; demonstrated detection of additional low‑magnitude events in field data; transfer learning suggested.",Passive downhole DAS microseismic monitoring during hydraulic stimulation (Utah FORGE).,Training on GeForce GTX 1080 Ti (system with 64 CPU cores). Training time: ResNet ~11.8 h (289 epochs); Inception‑ResNet ~7.2 h (294 epochs). Inference time not specified.
36,42,Automatic: (i) cross‑correlate each segment with a reference trace to align events at zero lag; (ii) sinc interpolation along receiver axis to 128 traces per arm; (iii) 0.512 s time‑lag window around zero; batch norm on features.,Synthetic 80/20 split (train/val). Field testing on 17 events (no labels used for training).,Not applicable (continuous regression); training source parameters uniformly sampled within specified ranges.,Fixed 0.512 s time‑lag window centered at zero‑lag after correlation.,"X, Y, Z labels normalized to [0,1]; batch normalization in network.","Semisynthetic noise injection: add extracted field noise at staged levels (100%, 300%, 500%, 1000% of signal energy); additional 10% random (white) noise during training.","Correlated, interpolated multi‑arm gathers capturing apex position (X/Y) and curvature/moveout (Z).","Ricker source 25–35 Hz; amplitudes 0.5–1.0; 3‑D Vp model from well logs calibrated by perforation shots; region of interest x∈[1463,3048] m, y∈[1463,2743] m, z∈[1524,2286] m.","Multitask learning (hard parameter sharing) with three heads for X, Y, Z; supervised regression with MSE losses summed across tasks.","Modified VGG‑style CNN: 14 shared conv layers (start 50 filters; +50 after each pooling), max‑pooling (2×2, stride 2) after every two convs; LeakyReLU activations; 5% dropout on convs; weight decay 1e‑5; three task‑specific fully connected heads (350 → 20 → 1 units each).",Not applicable (regression).,None (direct coordinate prediction).,Initial LR 0.01 with adaptive scheduler (reduce×4 on plateau); dropout 0.05; weight decay 1e‑5; batch normalization; noise curriculum (100→1000%).,Field‑noise mixing (curriculum); +10% random noise.,Spatial location error (m) overall; per‑axis errors (X/Y/Z); % of field events within distance threshold; correlation coefficient between synthetic-at-label and processed field traces; (comparison vs TRI).,Synthetic: mean 3‑D location error ≈ 16 m; per‑axis mean errors < 20 m. Field: 14/17 events within 50 m of reference labels; good agreement where synthetic/field correlation is high.,Training ~12 h on 4× RTX 2080 Ti; inference for all test labels in seconds.,"Compared to TRI baseline (~4.7 min backprop + 1.5 min imaging per event on 8‑thread workstation), CNN inference is orders of magnitude faster (seconds).",Semisynthetic training with extracted field noise closes sim‑to‑real gap; multistage noise curriculum; notes on deeper‑event/edge‑of‑ROI errors; acknowledges dependence on Vp model and acoustic assumption.,Offline training; real‑time or near‑real‑time inference on streaming segments (after correlation step).,Training: 4× Nvidia RTX 2080 Ti GPUs for ~12 h; Inference: seconds per batch on GPU; TRI comparison performed on 8‑thread CPU workstation (4.7 + 1.5 min/event).
37,44,Direct use of raw 2D panels; supervised bounding‑box labels auto‑generated around events; no hand‑crafted features,90% training / 10% testing; model trained iteratively (~3000 iterations) with validation on hold‑out within training during optimization,Balanced via equal number of positive (event) and negative (noise‑only) images,Fixed 3 s time windows (slices) for real‑time‑amenable frames,Not specified,"None; instead, controlled addition of coherent + random noise to test robustness",Raw 2D space–time seismic images (vertical component),35 Hz Ricker source; Δt=0.004 s; receivers at 50 m; free‑surface BC; PML on other sides; VS = VP/√3; ρ = 2800 kg/m³,"Object detection with bounding boxes + confidence (YOLOv3, one‑stage)","YOLOv3 (Darknet‑53 backbone), initialized with ImageNet pre‑trained weights; fine‑tuned ~3000 iterations",Inclusion of noise‑only panels to equalize positive/negative prevalence,Standard YOLOv3 detection (bounding boxes with confidence/NMS as per framework),Pre‑trained initialization; ~3000 training iterations; (batch size / LR not specified),Dataset composition/perturbation via coherent + random noise levels; no geometric/photometric augmentations noted,Average Precision (AP / mAP) and qualitative detection examples,Noise‑free: AP 91.8%; S/R=1: AP 88.7%; S/R≈0.1 (coherent noise heavy): AP 88.0%; also reports mean AP ~88.71% in near real time on noisy data,~11.09 ms per frame (near real‑time throughput); explicit end‑to‑end detection delay not otherwise specified,Per‑frame processing time reported; no additional timing breakdowns given,Robust to strong coherent + random noise in synthetic tests; authors note need for field‑data validation due to simplified assumptions,Inference demonstrated in near real‑time on synthetic streams; training/evaluation offline,Computations run on CSM Wendian HPC; specific GPU model / training compute not specified
38,45,Raw waveform amplitudes per receiver; number of receivers used as features due to amplitude variation with distance,Trained on labeled subset; validated on “blind” dataset from same experiment,"Not explicitly reported; blind subset noted 10 true events within 30,000 time samples",Continuous sequences; no explicit fixed-length windowing reported beyond model’s temporal context,Not reported,Targets generated by adaptive linear mode decomposition (ALMD); model learns to map noisy → denoised,Raw time-series waveforms (per-receiver vertical component),Not specified beyond 12 receivers and dilation/upsampling within network,Multi-task regression: predicts denoised waveform and event score; single MSE loss used for both; events binarized via threshold,"DCNN with three parallel upsampled dilated conv branches (→72 features each), summed → CNN → downsampled to 24 features (12 denoised + 12 phases); GRU branch in parallel + final GRU; Tanh activations; linear output head; Adam optimizer (lr=0.001); ~5000 training iterations",None reported (no reweighting/oversampling mentioned),Threshold 0.6 on event output to produce binary picks (time indices),"Adam lr=0.001; Tanh activations; features 72→24; threshold=0.6; ~5000 iterations; (dilations used, specific rates not listed)",Not reported,Training/validation MSE; qualitative overlays; blind-data scatter and density plots; event-pick hit count,Blind subset: all 10 true events correctly predicted after thresholding; denoised predictions closely match blind filtered targets (scatter shows strong linearity; density overlap),Not reported; authors note near real-time suitability of trained model,Not reported,Tested on blind dataset (different receivers/segments) from same field experiment; satisfactory qualitative generalization claimed,Offline training; real-time/streaming-capable inference suggested,Not reported
39,46,Typically binary (event vs noise) for detection; multi-class for phase types (P/S/other) or mechanism categories; continuous targets for location/magnitude,"Strongly imbalanced (rare events vs abundant noise); addressed with resampling, focal/weighted losses, curated windows",Sliding or triggered windows around picks; typical lengths from ~1–10 s depending on sampling rate; overlapping windows for detection,"Per-trace standardization, amplitude normalization, band-pass filtering; sometimes instrument response removal","Band-pass/BP filters, wavelet shrinkage, spectral gating, median filters; stacking/array processing; DSS/beamforming prior to ML in some workflows","Raw waveforms; time–frequency (STFT, CWT) images; polarization features; array/beam features; pick-time intervals","Sample rate (e.g., 1–4 kHz typical downhole), window length, hop size, frequency bands; chosen per study/site","Classification (event vs noise; phase ID), object detection on time axis, regression (arrival times, location coordinates, magnitude/moment), sequence labeling","Classical ML (SVM, Random Forest, GBDT) on engineered features; Deep Learning: 1D/2D CNNs, RNN/LSTM/GRU, U-Net, ResNet, attention/Transformers (emerging), graph/GCN for array geometry; end-to-end and hybrid physics-informed models","Weighted/focal loss, oversampling of events, undersampling noise, hard-negative mining, synthetic mixing","Non-maximum suppression on time axis, association across channels/stations, phase linking, location inversion, clustering, quality control thresholds","Learning rate & schedule, batch size, window length/hop, network depth/filters, loss choices (CE, focal, MSE/Huber), regularization (dropout, weight decay)","Additive noise, time shift/jitter, amplitude scaling, band-drop, time-stretch/compress, mixup between traces, random channel/dropout, simulated events injected into noise","Precision/Recall, F1/Fβ, ROC-AUC/PR-AUC; pick error (ms), MAE/RMSE for regression; location error (m), magnitude error; detection rate at fixed FAR",Heterogeneous across datasets and sites; no single universal SOTA due to lack of standardized benchmarks; many studies report large gains vs classic STA/LTA baselines on in-domain data,Emphasis on near real-time operation; reported end-to-end latencies often sub-second to a few seconds depending on windowing and hardware,Varies by pipeline; streaming models with short windows achieve lower delay at potential cost to accuracy; batch association adds delay but improves localization consistency,Generalization across fields/stages is challenging; transfer learning/domain adaptation recommended; performance can drop significantly off-site without adaptation,Both offline (post-hoc reprocessing) and real-time monitoring deployments are covered,Classical ML: CPU-friendly; Deep models: GPUs preferred for training and low-latency inference (edge/embedded GPUs or CPU with MKL); compute scales with channels and stations; costs vary by deployment,
40,47,Entropy‑based discretization of continuous sensor readings to map into discrete states before Markov modeling,NR,Not applicable (regression),Spatiotemporal sliding window of size n×W over target and neighbor nodes (W not specified),NR,NR,(i) Temporal: state‑transition probability matrix of target node (first‑order Markov) (ii) Spatial: cross‑state transition probability matrix between target and neighbor nodes,9 discrete states (a–i) via entropy‑based discretization; first‑order Markov assumption; probability matrices row‑normalized,Supervised regression (SVR with RBF kernel) predicting/detecting microseismic energy/abnormality levels,"SVR (RBF kernel) with penalty factor D and kernel parameter γ optimized by improved PSO (adds passive‑aggregation attraction term). PSO uses inertia weight ω∈[0.3,0.9]; coefficients c₁,c₂ (~1.5 typical), c₃ (~1); iteration coefficient β; vmax capped; best empirical settings found: ω=0.9; particle count=45",Not applicable,NR,"SVR: (D, γ, ε). PSO: particle count (tested 15/30/45/60), inertia weight (tested 0.3/0.5/0.7/0.9), acceleration/weight factors (c₁,c₂,c₃), vmax, Nmax, β",None reported,"Missed detection rate (∂), Misjudgment rate (Φ), Sensitivity (ℵ = ξ/ω using amplitude ξ and inertia weight ω), RMSE as PSO fitness, overall detection accuracy",• Accuracy ≈ 97.3% (from inversion of fitness/ MSE at particle count 45) • Missed‑detection rate kept <3% across 9 operation points (below 6% threshold) • Misjudgment rate kept ≤5% threshold (baseline exceeded at some points) • Sensitivity peaked at ≈55.6 mV when ω=0.9; amplitude up to ≈50 mV • Proposed method correctly captured accident‑time energy surge; baseline lagged,Proposed: real‑time (sliding‑window + on‑line feature extraction + SVR). Baseline system showed ~1 min lag during accident sequence; proposed tracked event at the correct time,Qualitative: accurate at accident time vs. baseline’s delayed high energy one minute later,Examined across four excitation forms and distances (20–90 m); pipeline tapping showed best clarity and attenuation behavior; stability tested at 9 operation points,"Online, real‑time detection in a working face with 9 operation points","NR; simulation tools referenced: LS‑DYNA (nonlinear dynamics), LS‑PrePost 6.0, D3PLOT; future work notes Hadoop big‑data platform and algorithm parallelization"
41,48,"Preprocessing: DC bias & spike removal; per‑sample median subtraction across channels; band‑pass 10–150 Hz; trace normalization; scaling to [0,255] for training",Supervised training with 20% random validation each iteration; 100 epochs with early stopping (patience 10). Test set not explicitly reported.,"Balanced (1:1) for CNN detection training (1,792/1,792).",Detection windows overlapped 25%; training crops randomly around event apex; noise windows ≥30 s from any event.,Trace normalization; scaling to 0–255 for CNN inputs.,DC & spike removal; channel‑wise median subtraction; 10–150 Hz band‑pass; visualization normalization.,2D DAS space–time images (for CNN); 1D traces (for U‑Net).,CNN conv kernels 3×3; ReLU; dropout increasing 0.10→0.25; fully‑connected 128; sigmoid output. U‑Net 1D conv kernel size 7; skip connections; softmax output.,Binary classification (event vs noise) and pixel/point‑level segmentation (P/S arrival picking).,CNN: 5 down‑sampling blocks (conv→ReLU→downsample) + FC(128)→sigmoid; cross‑entropy loss; built in Keras/TensorFlow. U‑Net: 4 down + 4 up stages with skip connections; softmax probabilities for P/S/noise.,Balanced sampling for detection; data augmentation to vary SNR and timing.,Common‑event association across fibers within 1 s; probability threshold 0.3 for P/S picks; hypocenter location via ray tracing + grid search using 1‑D velocity model (sonic logs).,"CNN: batch 32, lr 0.001, epochs up to 100, early‑stop patience 10. U‑Net: batch 100, lr 0.0001, epochs up to 100; pick threshold 0.3.",Inject random noise/jitter into STA/LTA pick times; random cropping around apex; curated background noise windows.,"Accuracy, Precision, Recall for detection; catalog growth factor vs. STA/LTA; false‑positive rate; qualitative agreement vs. 3C geophones; location coherence with LF‑DAS fracture growth.","Detection (Case 1): Accuracy 96.62%, Precision 98.73%, Recall 95.51%. Catalog increase: 2.6× (Case 1: 586 vs 224 STA/LTA) and 5.6× (Case 2: 1,459 vs 257). Lower false positives than STA/LTA; DAS catalogs broadly agree in time distribution with geophones but detect fewer very small events.",Not explicitly reported; workflow designed for near‑real‑time use post‑training.,—,Applied to a second field dataset with brief retraining; robust stage‑wise counts; vertical fiber near stage shows performance comparable to geophones in one stage.,Automated processing with minimal human intervention after training; near‑real‑time monitoring & risk management intended.,Specific hardware not reported; paper notes low computation cost and efficiency after training.
